#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
# Updated 2025 Aug  5 0444:32
S00046	00046	1960 ETA	1960 ETA 2	P           	Solar Radiation 1	SR I	1960 Jun 22	S00045	1960 Oct  5	Earth	-	O	-	NRL	US	NRL	NRL 20"	-	      19 	 	     19 	 	      19 	 	   0.3 	 	  0.3 	 	    0.3 	 	Sphere	1960 Aug 17	     614	 	    1058	 	 66.77 	 	LEO/I	-	Dyno 1,Solrad 1
S14872	14872	1984-032	1984-032A	PH H        	Soyuz T-11	Soyuz 7K-ST No. 17L	1984 Apr  3	S13138  -X   	1984 Oct  2 0735?	Earth	1984 Oct  2 1056:30	L	-	NPOE	SU	RKKE	Soyuz	-	    2850 	 	   2850 	 	    6850 	 	   7.2 	 	  2.2 	 	   10.6 	 	Sphere + Cone + Cyl + 2 Pan	1984 Jun  4	     333	 	     357	 	 51.62 	 	LLEO/I	-	-
S15354	15354	1984-108	1984-108B	P ---S-     	ERBS	ERBS	1984 Oct  5	A03927	1984 Oct  5 1830?	Earth	1984 Oct  5 2218	REL	-	GSFC	US	BALL	ERBS	-	    2245 	 	   2100 	?	    2245 	 	   1.6 	 	  3.8 	 	    4.6 	 	Box + 2 Pan	1988 Jun 13	     596	 	     609	 	 57.00 	 	LEO/I	-	-
S15354	15354	1984-108	1984-108B	P ---S-     	ERBS	ERBS	1984 Oct  5	A03927	1984 Oct  5 2218	Earth	2022 Jan  9 0404	R	166W 57N	GSFC	US	BALL	ERBS	-	    2245 	 	   2100 	?	    2245 	 	   1.6 	 	  3.8 	 	    4.6 	 	Box + 2 Pan	1988 Jun 13	     596	 	     609	 	 57.00 	 	LEO/I	-	-
A03928	NNA E	1984-108	1984-108	CP E-S      	EMU 1049/PLSS 1003	STS-41G EVA-1 EV1	1984 Oct  5	S15353  AL   	1984 Oct 11 1538?	Earth	1984 Oct 11 1911	EVA RP	S15353	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Oct 11	     216	 	     225	 	 57.00 	 	LLEO/I	-	-
A03929	NNA E	1984-108	1984-108	CP E-S      	EMU 1050/PLSS 1008	STS-41G EVA-1 EV1	1984 Oct  5	S15353  AL   	1984 Oct 11 1538?	Earth	1984 Oct 11 1911	EVA RP	S15353	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Oct 11	     216	 	     225	 	 57.00 	 	LLEO/I	-	-
A03928	NNA E	1984-108	1984-108	CP E-S      	EMU 1049/PLSS 1003	STS-41G EV1	1984 Oct  5	S15353	1984 Oct 11 1911	Earth	1984 Oct 13 1626	AL IN	-	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Oct 11	     216	 	     225	 	 57.00 	 	LLEO/I	-	-
A03929	NNA E	1984-108	1984-108	CP E-S      	EMU 1050/PLSS 1008	STS-41G EV2	1984 Oct  5	S15353	1984 Oct 11 1911	Earth	1984 Oct 13 1626	AL IN	-	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Oct 11	     216	 	     225	 	 57.00 	 	LLEO/I	-	-
A03960	NNA	1984-113	1984-113	CP E-S      	EMU 1051/PLSS 1009	STS-51A EVA-1 EV1	1984 Nov  8	S15382  AL   	1984 Nov 12 1313	Earth	1984 Nov 12 1346	ATT	A03944	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
A03961	NNA E	1984-113	1984-113	CP E-S      	EMU 1052/PLSS 1007	STS-51A EVA-1 EV2	1984 Nov  8	S15382  AL   	1984 Nov 12 1313	Earth	1984 Nov 12 1927	EVA RP	S15382	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
A03960	NNA	1984-113	1984-113	CP H-S      	EMU 1051/PLSS 1009	STS-51A EMU	1984 Nov  8	A03944	1984 Nov 12 1346	Earth	1984 Nov 12 1618	REL	-	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
A03956	NNA C	1984-113	1984-113	C TA S      	HS376 ACD (Palapa)	AKM Capture Device	1984 Nov  8	A03944	1984 Nov 12 1346?	Earth	1984 Nov 12 1443?	ATT	S14692	JSC	US	-	-	-	      58 	 	     58 	 	       0 	 	   1.1 	 	  1.0 	 	    1.8 	 	Cone + Ant	1984 Nov 14	     344	 	     364	 	 28.46 	 	LLEO/I	-	-
A03944	NNA	1984-113	1984-113	PX-U---     	MMU 3/EMU 1051	MMU 3	1984 Nov  8	S14692	1984 Nov 12 1440	Earth	1984 Nov 12 1605	UDK	-	JSC	US	MMD	MMU	-	     153 	 	    136 	 	       0 	 	   1.2 	 	  0.8 	 	    1.2 	 	Box	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
A03956	NNA C	1984-113	1984-113	C TA S      	HS376 ACD (Palapa)	AKM Capture Device	1984 Nov  8	S14692	1984 Nov 12 1443?	Earth	1984 Nov 12 1652	ATT	A03951	JSC	US	-	-	-	      58 	 	     58 	 	       0 	 	   1.1 	 	  1.0 	 	    1.8 	 	Cone + Ant	1984 Nov 14	     344	 	     364	 	 28.46 	 	LLEO/I	-	-
S14692	14692	1984-011	1984-011D	P ---S-     	Palapa B2	Palapa B2	1984 Feb  3	A03959	1984 Nov 12 1453	Earth	1984 Nov 12 1638	ATT	A03960	PER	ID	HSES	HS-376	TE-M-700-5	     660 	?	    500 	?	    1202 	?	   6.5 	?	  2.2 	 	    6.5 	?	Cyl	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
A03958	NNA C	1984-113	1984-113	C TA S      	HS376 ABS (Palapa)	Antenna Bridge Structure	1984 Nov  8	A03951	1984 Nov 12 1601?	Earth	1984 Nov 16 1200	AL	-	JSC	US	-	-	-	      53 	 	     53 	 	       0 	 	   0.8 	 	  2.5 	 	    2.5 	 	Plate + Disk	1984 Nov 14	     344	 	     364	 	 28.46 	 	LLEO/I	-	-
A03944	NNA	1984-113	1984-113	PX-U---     	MMU 3/EMU 1051	MMU 3	1984 Nov  8	S14692	1984 Nov 12 1605	Earth	1984 Nov 12 1613	DK	A03947	JSC	US	MMD	MMU	-	     153 	 	    136 	 	       0 	 	   1.2 	 	  0.8 	 	    1.2 	 	Box	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
A03944	NNA	1984-113	1984-113	PX-U---     	MMU 3/EMU 1051	MMU 3	1984 Nov  8	A03947	1984 Nov 12 1613	Earth	1984 Nov 12 1613	UDK	-	JSC	US	MMD	MMU	-	     153 	 	    136 	 	       0 	 	   1.2 	 	  0.8 	 	    1.2 	 	Box	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
A03944	NNA	1984-113	1984-113	PX-U---     	MMU 3	MMU 3	1984 Nov  8	A03947	1984 Nov 12 1613	Earth	1984 Nov 16 1200	AL	-	JSC	US	MMD	MMU	-	     153 	 	    136 	 	       0 	 	   1.2 	 	  0.8 	 	    1.2 	 	Box	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
A03960	NNA	1984-113	1984-113	CP H-S      	EMU 1051/PLSS 1009	STS-51A EVA-1 EV1	1984 Nov  8	A03944	1984 Nov 12 1618	Earth	1984 Nov 12 1927	EVA RP	S15382	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
S14692	14692	1984-011	1984-011D	P ---S-     	Palapa B2	Palapa B2	1984 Feb  3	A03960	1984 Nov 12 1638	Earth	1984 Nov 12 1812	ATT	A03951	PER	ID	HSES	HS-376	TE-M-700-5	     660 	?	    500 	?	    1202 	?	   6.5 	?	  2.2 	 	    6.5 	?	Cyl	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
A03956	NNA C	1984-113	1984-113	C TA S      	HS376 ACD (Palapa)	AKM Capture Device	1984 Nov  8	A03951	1984 Nov 12 1652	Earth	1984 Nov 16 1200	AL	-	JSC	US	-	-	-	      58 	 	     58 	 	       0 	 	   1.1 	 	  1.0 	 	    1.8 	 	Cone + Ant	1984 Nov 14	     344	 	     364	 	 28.46 	 	LLEO/I	-	-
A03957	NNA C	1984-113	1984-113	C TA S      	HS376 SAS (Palapa)	Spacecraft Adapter Structure	1984 Nov  8	S14692	1984 Nov 12 1738	Earth	1984 Nov 16 1200	AL	-	JSC	US	-	-	-	     247 	 	    247 	 	       0 	 	   0.7 	 	  2.4 	 	    2.4 	 	Cyl + 3 Ant	1984 Nov 14	     344	 	     364	 	 28.46 	 	LLEO/I	-	-
S14692	14692	1984-011	1984-011D	P ---S-     	Palapa B2	Palapa B2	1984 Feb  3	A03951	1984 Nov 12 1812	Earth	1984 Nov 16 1200	AL	-	PER	ID	HSES	HS-376	TE-M-700-5	     660 	?	    500 	?	    1202 	?	   6.5 	?	  2.2 	 	    6.5 	?	Cyl	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
A03960	NNA	1984-113	1984-113	CP H-S      	EMU 1051/PLSS 1009	STS-51A EVA-2 EV1	1984 Nov  8	S15382	1984 Nov 12 1927	Earth	1984 Nov 14 1057	EVA DP	S15382	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
A03961	NNA E	1984-113	1984-113	CP E-S      	EMU 1052/PLSS 1007	STS-51A EMU	1984 Nov  8	S15382	1984 Nov 12 1927	Earth	1984 Nov 14 1057	EVA DP	S15382	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
A03961	NNA E	1984-113	1984-113	CP E-S      	EMU 1052/PLSS 1007	STS-51A EVA-2 EV2	1984 Nov  8	S15382	1984 Nov 14 1057	Earth	1984 Nov 14 1130?	ATT	A03943	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
A03960	NNA	1984-113	1984-113	CP H-S      	EMU 1051/PLSS 1009	STS-51A EVA-2 EV1	1984 Nov  8	S15382	1984 Nov 14 1057	Earth	1984 Nov 14 1253	ATT	A03959	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
A03961	NNA E	1984-113	1984-113	CP E-S      	EMU 1052/PLSS 1007	STS-51A EVA-2 EV2	1984 Nov  8	A03943	1984 Nov 14 1130?	Earth	1984 Nov 14 1310?	REL	-	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
A03952	NNA C	1984-113	1984-113	C TA S      	HS376 ACD (Westar)	AKM Capture Device	1984 Nov  8	A03943	1984 Nov 14 1135?	Earth	1984 Nov 14 1304	ATT	S14688	JSC	US	-	-	-	      58 	 	     58 	 	       0 	 	   1.1 	 	  1.0 	 	    1.8 	 	Cone + Ant	1984 Nov 14	     344	 	     364	 	 28.46 	 	LLEO/I	-	-
A03943	NNA	1984-113	1984-113	PX-U---     	MMU 2/EMU 1052	MMU 2	1984 Nov  8	S14688	1984 Nov 14 1232?	Earth	1984 Nov 14 1304	UDK	-	JSC	US	MMD	MMU	-	     153 	 	    136 	 	       0 	 	   1.2 	 	  0.8 	 	    1.2 	 	Box	1984 Nov 14	     353	 	     369	 	 28.47 	 	LLEO/I	-	-
A03960	NNA	1984-113	1984-113	CP H-S      	EMU 1051/PLSS 1009	STS-51A EVA-2 EV1	1984 Nov  8	A03959	1984 Nov 14 1253	Earth	1984 Nov 14 1545	REL	-	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
S14688	14688	1984-011	1984-011B	P ---S-     	Westar 6	Westar 6	1984 Feb  3	A03960	1984 Nov 14 1300?	Earth	1984 Nov 14 1459	ATT	A03955	WUTC	US	HSES	HS-376	TE-M-700-5	     607 	?	    450 	?	    1150 	?	   6.5 	?	  2.2 	 	    6.5 	?	Cyl	1984 Mar  4	     296	 	    1208	 	 27.71 	 	LEO/I	-	-
A03943	NNA	1984-113	1984-113	PX-U---     	MMU 2/EMU 1052	MMU 2	1984 Nov  8	S14688	1984 Nov 14 1304	Earth	1984 Nov 14 1308?	DK	A03946	JSC	US	MMD	MMU	-	     153 	 	    136 	 	       0 	 	   1.2 	 	  0.8 	 	    1.2 	 	Box	1984 Nov 14	     353	 	     369	 	 28.47 	 	LLEO/I	-	-
A03952	NNA C	1984-113	1984-113	C TA S      	HS376 ACD (Westar)	AKM Capture Device	1984 Nov  8	S14688	1984 Nov 14 1304	Earth	1984 Nov 14 1335?	ATT	A03955	JSC	US	-	-	-	      58 	 	     58 	 	       0 	 	   1.1 	 	  1.0 	 	    1.8 	 	Cone + Ant	1984 Nov 14	     344	 	     364	 	 28.46 	 	LLEO/I	-	-
A03943	NNA	1984-113	1984-113	PX-U---     	MMU 2	MMU 2	1984 Nov  8	A03946	1984 Nov 14 1308?	Earth	1984 Nov 16 1200	AL	-	JSC	US	MMD	MMU	-	     153 	 	    136 	 	       0 	 	   1.2 	 	  0.8 	 	    1.2 	 	Box	1984 Nov 14	     353	 	     369	 	 28.47 	 	LLEO/I	-	-
A03961	NNA E	1984-113	1984-113	CP E-S      	EMU 1052/PLSS 1007	STS-51A EVA-2 EV2	1984 Nov  8	A03943	1984 Nov 14 1310?	Earth	1984 Nov 14 1659	EVA RP	S15382	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
A03952	NNA C	1984-113	1984-113	C TA S      	HS376 ACD (Westar)	AKM Capture Device	1984 Nov  8	A03955	1984 Nov 14 1335?	Earth	1984 Nov 16 1200	AL	-	JSC	US	-	-	-	      58 	 	     58 	 	       0 	 	   1.1 	 	  1.0 	 	    1.8 	 	Cone + Ant	1984 Nov 14	     344	 	     364	 	 28.46 	 	LLEO/I	-	-
A03953	NNA C	1984-113	1984-113	C TA S      	HS376 SAS (Westar)	Spacecraft Adapter Structure	1984 Nov  8	S14688	1984 Nov 14 1442	Earth	1984 Nov 16 1200	AL	-	JSC	US	-	-	-	     247 	 	    247 	 	       0 	 	   0.7 	 	  2.4 	 	    2.4 	 	Cyl + 3 Ant	1984 Nov 14	     344	 	     364	 	 28.46 	 	LLEO/I	-	-
S14688	14688	1984-011	1984-011B	P ---S-     	Westar 6	Westar 6	1984 Feb  3	A03955	1984 Nov 14 1459	Earth	1984 Nov 16 1200	AL	-	WUTC	US	HSES	HS-376	TE-M-700-5	     607 	?	    450 	?	    1150 	?	   6.5 	?	  2.2 	 	    6.5 	?	Cyl	1984 Mar  4	     296	 	    1208	 	 27.71 	 	LEO/I	-	-
A03960	NNA	1984-113	1984-113	CP H-S      	EMU 1051/PLSS 1009	STS-51A EVA-2 EV1	1984 Nov  8	A03959	1984 Nov 14 1545?	Earth	1984 Nov 14 1659	EVA RP	S15382	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
A03954	NNA C	1984-113	1984-113	C TA S      	HS376 ABS (Westar)	Antenna Bridge Structure	1984 Nov  8	A03955	1984 Nov 14 1651?	Earth	1984 Nov 16 1200	AL	-	JSC	US	-	-	-	      53 	 	     53 	 	       0 	 	   0.8 	 	  2.5 	 	    2.5 	 	Plate + Disk	1984 Nov 14	     344	 	     364	 	 28.46 	 	LLEO/I	-	-
A03960	NNA	1984-113	1984-113	CP H-S      	EMU 1051/PLSS 1009	STS-51A EV1	1984 Nov  8	S15382	1984 Nov 14 1659	Earth	1984 Nov 16 1200	AL IN	-	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
A03961	NNA E	1984-113	1984-113	CP E-S      	EMU 1052/PLSS 1007	STS-51A EV2	1984 Nov  8	S15382	1984 Nov 14 1659	Earth	1984 Nov 16 1200	AL IN	-	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Nov 12	     352	 	     371	 	 28.48 	 	LLEO/I	-	-
S14064	14064	1983-044	1983-044A	P  Z        	Kosmos-1461 main debris	US-P	1983 May  7	S14064	1985 Mar 11 0940	Earth	-	O	-	VMF	SU	TSSKB/KOMET	US-P	-	    3300 	 	   3000 	?	    3300 	 	  10.0 	 	  1.3 	 	   17.0 	 	Cyl + 2 Pan	1983 Jun  6	     428	 	     443	 	 65.03 	 	LLEO/I	-	-
A04036	NNA E	1985-028	1985-028	CP E-S      	EMU 1059/PLSS 1007	STS-51D EVA-1 EV1	1985 Apr 12	S15641  AL   	1985 Apr 16 1225?	Earth	1985 Apr 16 1535?	EVA RP	S15641	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1985 Apr 16	     312	 	     462	 	 28.52 	 	LLEO/I	-	-
A04037	NNA E	1985-028	1985-028	CP E-S      	EMU 1060/PLSS 1010	STS-51D EVA-1 EV2	1985 Apr 12	S15641  AL   	1985 Apr 16 1225?	Earth	1985 Apr 16 1535?	EVA RP	S15641	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1985 Apr 16	     312	 	     462	 	 28.52 	 	LLEO/I	-	-
A04038	NNA C	1985-028	1985-028	C TH-S      	Leasat Flyswatter	-	1985 Apr 12	A04035	1985 Apr 16 1315?	Earth	1985 Apr 19 1354	AL IN	-	JSC	US	-	-	-	       1 	?	      1 	?	       1 	?	   0.1 	?	  0.1 	?	    0.1 	?	Irreg	1985 Apr 16	     312	 	     462	 	 28.52 	 	LLEO/I	-	-
A04036	NNA E	1985-028	1985-028	CP E-S      	EMU 1059/PLSS 1007	STS-51D EV1	1985 Apr 12	S15641	1985 Apr 16 1535?	Earth	1985 Apr 19 1354	AL IN	-	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1985 Apr 16	     312	 	     462	 	 28.52 	 	LLEO/I	-	-
A04037	NNA E	1985-028	1985-028	CP E-S      	EMU 1060/PLSS 1010	STS-51D EV2	1985 Apr 12	S15641	1985 Apr 16 1535?	Earth	1985 Apr 19 1354	AL IN	-	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1985 Apr 16	     312	 	     462	 	 28.52 	 	LLEO/I	-	-
S15804	15804	1985-043	1985-043A	PH H        	Soyuz T-13	Soyuz 7K-ST No. 19L	1985 Jun  6	S13138  -X   	1985 Jun  8 0850	Earth	1985 Sep 25 0358	UDK	-	NPOE	SU	NPOE	Soyuz	-	    2850 	 	   2850 	 	    6850 	 	   7.2 	 	  2.2 	 	   10.6 	 	Sphere + Cone + Cyl + 2 Pan	1985 Jul 14	     354	 	     358	 	 51.64 	 	LLEO/I	-	-
S15831	15831	1985-048	1985-048E	P ---S-     	Spartan 1	Spartan 101	1985 Jun 17	A04082	1985 Jun 20 1507	Earth	1985 Jun 20 1602	REL	-	GSFC	US	GSFC	SPTN-100	-	    1006 	 	   1006 	 	    1006 	 	   3.2 	 	  1.2 	 	    3.2 	 	Box	1985 Jun 20	     354	 	     390	 	 28.47 	 	LLEO/I	-	-
S15831	15831	1985-048	1985-048E	P ---S-     	Spartan 1	Spartan 101	1985 Jun 17	A04082	1985 Jun 20 1602	Earth	1985 Jun 22 1331	GRP	A04082	GSFC	US	GSFC	SPTN-100	-	    1006 	 	   1006 	 	    1006 	 	   3.2 	 	  1.2 	 	    3.2 	 	Box	1985 Jun 20	     354	 	     390	 	 28.47 	 	LLEO/I	-	-
S15831	15831	1985-048	1985-048E	P ---S-     	Spartan 1	Spartan 101	1985 Jun 17	A04082	1985 Jun 22 1331	Earth	1985 Jun 24 1422?	ATT	A04075	GSFC	US	GSFC	SPTN-100	-	    1006 	 	   1006 	 	    1006 	 	   3.2 	 	  1.2 	 	    3.2 	 	Box	1985 Jun 20	     354	 	     390	 	 28.47 	 	LLEO/I	-	-
S15831	15831	1985-048	1985-048E	P ---S-     	Spartan 1	Spartan 101	1985 Jun 17	A04075	1985 Jun 24 1422?	Earth	1985 Jun 24 1311	AL	-	GSFC	US	GSFC	SPTN-100	-	    1006 	 	   1006 	 	    1006 	 	   3.2 	 	  1.2 	 	    3.2 	 	Box	1985 Jun 20	     354	 	     390	 	 28.47 	 	LLEO/I	-	-
S15838	15838	1985-051	1985-051A	PP H        	Progress-24	Progress 7K-TG No. 125	1985 Jun 21	S13138  +X   	1985 Jun 23 0254	Earth	1985 Jul 15 1228	UDK	-	NPOE	SU	NPOE	Progress	-	    7250 	?	   4800 	?	    7250 	?	   7.9 	 	  2.7 	 	    7.9 	 	Sphere + Cone + Cyl + Pan	1985 Jun 28	     354	 	     359	 	 51.65 	 	LLEO/I	-	-
A08746	NNA I	1985-051	1985-051	CCIH----U   	Progress-24 Up Cargo	-	1985 Jun 21	S15838	1985 Jun 24?	Earth	1991 Feb  7 0344?	AR IN	-	RKKE	SU	RKKE	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	1985 Jun 24	     356	 	     359	 	 51.65 	 	LLEO/I	-	-
S12065	12065	1980-091	1980-091A	P           	SBS 1	SBS 1	1980 Nov 15	S12336	1985 Jul	Earth	1987 Mar	N	-	MCI	US	HSES	HS-376	TE-M-700-5	     521 	 	    424 	 	    1064 	?	   6.6 	 	  2.2 	 	    6.6 	 	Cyl	1980 Dec 15	   35778	 	   35792	 	  0.16 	 	GEO/S	-	-
S12855	12855	1981-096	1981-096A	P           	SBS 2	SBS 2	1981 Sep 24	S12874	1985 Jul	Earth	1987 Mar	N	-	MCI	US	HSES	HS-376	TE-M-700-5	     521 	 	    424 	 	    1064 	?	   6.6 	 	  2.2 	 	    6.6 	 	Cyl	1981 Oct 24	   35492	 	   35621	 	  0.24 	 	GEO/D	-	-
S15235	15235	1984-093	1984-093B	P ---S-     	SBS 4	SBS D	1984 Aug 30	S15245	1985 Jul	Earth	1987 Mar	N	-	MCI	US	HSES	HS-376	TE-M-700-5	     634 	 	    485 	 	    1142 	 	   6.6 	 	  2.2 	 	    6.6 	 	Cyl	1984 Sep 29	   35784	 	   35788	 	  0.50 	 	GEO/S	-	-
S13651	13651	1982-110	1982-110B	P ---S-     	SBS 3	SBS 3	1982 Nov 11	S13658	1985 Jul	Earth	-	O	-	MCI	US	HSES	HS-376	TE-M-700-5	     589 	 	    441 	 	    1115 	 	   6.6 	 	  2.2 	 	    6.6 	 	Cyl	1982 Dec 11	   35782	 	   35793	 	  0.26 	 	GEO/S	-	-
S15876	15876	1985-056	1985-056B	R3 P        	Ariane H8 V14 main deb	Ariane H8 S/N T10	1985 Jul  2	S15876	1985 Jul  4 1030?	Earth	-	O	-	AE	F	AELM	H8	-	    1506 	 	   1506 	 	    1506 	 	  10.3 	 	  2.6 	 	   10.3 	 	Cyl	1986 Apr 14	     381	 	   35221	 	  7.62 	 	GTO	-	-
A08747	NNA I	1982-C01	1982-C01	CCIH----U   	Progress-24 Down Cargo	-	1985 Jun 21	A02735	1985 Jul 14?	Earth	1985 Jul 15 2233	AR IN	-	RKKE	SU	RKKE	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	1985 Jun 24	     356	 	     359	 	 51.65 	 	LLEO/I	-	-
S15838	15838	1985-051	1985-051A	PP H        	Progress-24	Progress 7K-TG No. 125	1985 Jun 21	S13138  +X   	1985 Jul 15 1228	Earth	1985 Jul 15 2233	D	-	NPOE	SU	RKKE	Progress	-	    7250 	?	   4800 	?	    7250 	?	   7.9 	 	  2.7 	 	    7.9 	 	Sphere + Cone + Cyl + Pan	1985 Jun 28	     354	 	     359	 	 51.65 	 	LLEO/I	-	-
A03503	NNA E	1982-033	1982-033	CP E        	Orlan D-46	Orlan-D No. 46	1982 Apr 19	S15838	1985 Jul 15 1228	Earth	1985 Jul 15 2223	AR IN	-	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1985 Jul 15	     354	 	     357	 	 51.65 	 	LLEO/I	-	-
S15918	15918	1985-062	1985-062A	PP H        	Kosmos-1669	Progress 7K-TG No. 126	1985 Jul 19	S13138  +X   	1985 Jul 21 1505	Earth	1985 Aug 28 2150	UDK	-	NPOE	SU	NPOE	Progress	-	    7250 	?	   4800 	?	    7250 	?	   7.9 	 	  2.7 	 	    7.9 	 	Sphere + Cone + Cyl + Pan	1985 Aug 20	     353	 	     355	 	 51.64 	 	LLEO/I	-	-
A08748	NNA I	1985-062	1985-062	CCIH----U   	Kosmos-1669 Up Cargo	-	1985 Jul 19	A02735	1985 Jul 22?	Earth	1991 Feb  7 0344?	AR IN	-	RKKE	SU	RKKE	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	1985 Jul 22	     354	 	     358	 	 51.65 	 	LLEO/I	-	-
A04103	NNA E	1985-062	1985-062	CP E        	Orlan DM-10	Orlan-DM No. 10	1985 Jul 19	S13138	1985 Jul 21 1505	Earth	1985 Aug  2 0715	EVA DP	S13138	RKKE	SU	ZVEZ	Orlan-DM	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1985 Aug  2	     352	 	     357	 	 51.65 	 	LLEO/I	-	-
A04102	NNA E	1985-062	1985-062	CP E        	Orlan DM-8	Orlan-DM No. 8	1985 Jul 19	S13138	1985 Jul 21 1505	Earth	1985 Aug  2 0715	EVA DP	S13138	RKKE	SU	ZVEZ	Orlan-DM	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1985 Aug  2	     352	 	     357	 	 51.65 	 	LLEO/I	-	-
