JCAT	Piece	Name	LDate	TLast	TOp	TDate	TF	Program	Plane	Att	Mvr	Class	Category	Result	Control	Discipline	UNState	UNReg	UNPeriod	UNPerigee	UNApogee	UNInc	DispEpoch	DispPeri	DispApo	DispInc	Comment
A03424	1982-008	Spuskaemaya Kapsula	1982 Jan 30 	1982 Jan 30	1982 Feb 17	1982 Feb 17	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 Feb 17 	    -645	     189	 70.34 	-
A03439	1982-022	OSS-1	1982 Mar 22 	1982 Mar 30	1982 Mar 30	1982 Mar 30	-	PLT	-	-	-	C	SCI	U	-	ENV/P/SOL	-	-	-	-	-	-	1982 Mar 30 	     -32	     222	 38.05 	Solar UV/X, plasma, STS-3
A03440	1982-022	PDP	1982 Mar 22 	1982 Mar 30	1982 Mar 30	1982 Mar 30	-	PDP	-	-	-	C	SCI	S	-	-	-	-	-	-	-	-	1982 Mar 30 	     -32	     222	 38.05 	-
A03441	1982-022	DFI	1982 Mar 22 	1982 Mar 30	1982 Mar 30	1982 Mar 30	-	DFI	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1982 Mar 30 	     -32	     222	 38.05 	-
A03442	1982-022	IECM	1982 Mar 22 	1982 Mar 30	1982 Mar 30	1982 Mar 30	-	IECM	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1982 Mar 30 	     -32	     222	 38.05 	-
A03443	1982-022	ACIP	1982 Mar 22 	1982 Mar 30	1982 Mar 30	1982 Mar 30	-	OEX	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1982 Mar 30 	     -32	     222	 38.05 	-
A03444	1982-022	G-FVP	1982 Mar 22 	1982 Mar 30	1982 Mar 30	1982 Mar 30	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1982 Mar 30 	     -32	     222	 38.05 	-
A03451	1982-028	Spuskaemaya Kapsula	1982 Apr  2 	1982 Apr  2	1982 Apr 20	1982 Apr 20	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 Apr 20 	    -641	     172	 70.33 	-
A03453	1982-032	Spuskaemaya Kapsula	1982 Apr 15 	1982 Apr 15	1982 Apr 25	1982 Apr 25	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 Apr 25 	    -653	     183	 67.13 	-
A03455	1982-032	Spuskaemaya Kapsula	1982 Apr 15 	1982 Apr 15	1982 May  3	1982 May  3	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 May  3 	    -655	     184	 67.13 	-
A03460	1982-028	Spuskaemaya Kapsula	1982 Apr  2 	1982 Apr  2	1982 May  8	1982 May  8	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 May  8 	    -695	     226	 70.31 	-
A03467	1982-006	SRV-2	1982 Jan 21 	1982 Apr 26	1982 Apr 26	1982 Apr 26	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 May 23 	    -189	     154	 97.20 	-
A03471	1982-007N	Kosmos-1335 SS 10	1982 Jan 29 	1982 Jun 10	1982 Jun 10	1982 Jun 10	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A03474	1982-041	SRV-1	1982 May 11 	1982 Jul 15	1982 Jul 15	1982 Jul 15	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 Jun 15 	    -247	     249	 96.38 	-
A03478	1982-057	Spuskaemaya Kapsula	1982 Jun  8 	1982 Jun 22	1982 Jun 22	1982 Jun 22	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 Jun 22 	    -664	     198	 64.89 	-
A03481	1982-065	DoD 82-1	1982 Jun 27 	1982 Jul  4	1982 Jul  4	1982 Jul  4	-	ESS	-	-	-	D	EW/TECH	U	-	-	-	-	-	-	-	-	1982 Jul  4 	     -11	     318	 28.51 	-
A03482	1982-065	DFI	1982 Jun 27 	1982 Jul  4	1982 Jul  4	1982 Jul  4	-	DFI	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1982 Jul  4 	     -11	     318	 28.51 	-
A03483	1982-065	IECM	1982 Jun 27 	1982 Jul  4	1982 Jul  4	1982 Jul  4	-	IECM	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1982 Jul  4 	     -11	     318	 28.51 	-
A03484	1982-065	ACIP	1982 Jun 27 	1982 Jul  4	1982 Jul  4	1982 Jul  4	-	OEX	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1982 Jul  4 	     -11	     318	 28.51 	-
A03485	1982-065	G-001	1982 Jun 27 	1982 Jul  4	1982 Jul  4	1982 Jul  4	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1982 Jul  4 	     -11	     318	 28.51 	-
A03492	1982-057	Spuskaemaya Kapsula	1982 Jun  8 	1982 Jul  6	1982 Jul  6	1982 Jul  6	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 Jul  6 	    -708	     270	 64.89 	-
A03494	1982-067	Spuskaemaya Kapsula	1982 Jun 30 	1982 Jun 30	1982 Jul 10	1982 Jul 10	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 Jul 10 	    -655	     194	 67.14 	-
A03498	1982-067	Spuskaemaya Kapsula	1982 Jun 30 	1982 Jun 30	1982 Jul 18	1982 Jul 18	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 Jul 18 	    -684	     181	 67.14 	-
A03506	1982-041	SRV-2	1982 May 11 	1982 Aug 31	1982 Aug 31	1982 Aug 31	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 Aug  2 	    -242	     242	 96.35 	-
A03514	1982-078	Spuskaemaya Kapsula	1982 Aug  4 	1982 Aug 19	1982 Aug 19	1982 Aug 19	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 Aug 19 	    -685	     220	 64.89 	-
A03520	1982-078	Spuskaemaya Kapsula	1982 Aug  4 	1982 Sep  2	1982 Sep  2	1982 Sep  2	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 Sep  2 	    -727	     260	 64.88 	-
A03522	1982-090	FSW RV	1982 Sep  9 	1982 Sep 14	1982 Sep 14	1982 Sep 14	-	FSW RV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 Sep 14 	    -903	     830	 62.98 	-
A03529	1982-091	Spuskaemaya Kapsula	1982 Sep 15 	1982 Sep 15	1982 Sep 25	1982 Sep 25	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 Sep 25 	    -666	     227	 67.15 	-
A03533	1982-041	SRV-3	1982 May 11 	1982 Oct 14	1982 Oct 14	1982 Oct 14	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 Sep 29 	    -239	     262	 96.30 	-
A03537	1982-091	Spuskaemaya Kapsula	1982 Sep 15 	1982 Sep 15	1982 Oct  3	1982 Oct  3	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 Oct  3 	    -679	     245	 67.15 	-
A03549	1982-110	TSD	1982 Nov 11 	1982 Nov 16	1982 Nov 16	1982 Nov 16	-	STS EVT	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1982 Nov 16 	       4	     285	 28.46 	-
A03551	1982-110	PAM-D ASE	1982 Nov 11 	1982 Nov 16	1982 Nov 16	1982 Nov 16	-	PAM ASE	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1982 Nov 16 	       4	     285	 28.46 	-
A03555	1982-110	DFI	1982 Nov 11 	1982 Nov 16	1982 Nov 16	1982 Nov 16	-	DFI	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1982 Nov 16 	       4	     285	 28.46 	-
A03556	1982-110	G-026	1982 Nov 11 	1982 Nov 16	1982 Nov 16	1982 Nov 16	-	GAS	-	-	-	C	SCI	U	-	-	-	-	-	-	-	-	1982 Nov 16 	       4	     285	 28.46 	-
A03562	1982-041	SRV-4	1982 May 11 	1982 Dec  5	1982 Dec  5	1982 Dec  5	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 Nov 30 	    -237	     247	 96.23 	-
A03570	1982-117	Spuskaemaya Kapsula	1982 Dec 16 	1982 Dec 29	1982 Dec 29	1982 Dec 29	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 Dec 29 	    -671	     204	 64.88 	-
A03580	1982-117	Spuskaemaya Kapsula	1982 Dec 16 	1983 Jan 13	1983 Jan 13	1983 Jan 13	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Jan 13 	    -740	     297	 64.88 	-
A03581	1983-004B	PIX 2	1983 Jan 26 	1983 Jan 26	1983 Jan 26	1983 Jan 26	-	Delta Attached	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1983 Jan 28 	     858	     889	100.10 	-
A03588	1983-007	Spuskaemaya Kapsula	1983 Feb  6 	1983 Feb  6	1983 Feb 11	1983 Feb 11	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Feb 11 	    -697	     204	 70.35 	-
A03590	1983-007	Spuskaemaya Kapsula	1983 Feb  6 	1983 Feb  6	1983 Feb 16	1983 Feb 16	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Feb 16 	    -679	     185	 70.34 	-
A03595	1983-012	Spuskaemaya Kapsula	1983 Feb 25 	1983 Mar 10	1983 Mar 10	1983 Mar 10	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Mar 10 	    -687	     180	 67.15 	-
A03598	1983-012	Spuskaemaya Kapsula	1983 Feb 25 	1983 Mar 24	1983 Mar 24	1983 Mar 24	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Mar 24 	    -704	     227	 67.14 	-
A03603	1983-026	G-005	1983 Apr  4 	1983 Apr  9	1983 Apr  9	1983 Apr  9 1853	-	GAS	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1983 Apr  9 	     -16	     282	 28.46 	-
A03604	1983-026	G-049/G-381	1983 Apr  4 	1983 Apr  9	1983 Apr  9	1983 Apr  9 1853	-	GAS	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1983 Apr  9 	     -16	     282	 28.46 	-
A03605	1983-026	IUS ASE-1	1983 Apr  4 	1983 Apr  9	1983 Apr  9	1983 Apr  9 1853	-	IUS ASE	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1983 Apr  9 	     -16	     282	 28.46 	-
A03618	1983-036	Spuskaemaya Kapsula	1983 Apr 22 	1983 Apr 22	1983 May  2	1983 May  2	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 May  2 	    -675	     220	 67.13 	-
A03620	1983-039	Spuskaemaya Kapsula	1983 Apr 26 	1983 May 10	1983 May 10	1983 May 10	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 May 10 	    -666	     222	 70.38 	-
A03622	1983-036	Spuskaemaya Kapsula	1983 Apr 22 	1983 Apr 22	1983 May 10	1983 May 10	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 May 10 	    -716	     232	 67.13 	-
A03625	1982-076	Kosmos-1397 SS 23	1982 Jul 29 	1983 May 18	1983 May 18	1983 May 18	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1982 Aug  1 	     344	     540	 50.69 	-
A03626	1982-076	Kosmos-1397 SS 24	1982 Jul 29 	1983 May 18	1983 May 18	1983 May 18	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1982 Aug  1 	     344	     540	 50.69 	-
A03631	1983-039	Spuskaemaya Kapsula	1983 Apr 26 	1983 May 24	1983 May 24	1983 May 24	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 May 24 	    -701	     224	 70.38 	-
A03635	1978-116B	DRIMS	1978 Dec 16 	1978 Dec 17	1978 Dec 17	1978 Dec 17	-	Delta Attached	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1978 Dec 18 	     184	    2060	 28.39 	-
A03642	1983-050	Spuskaemaya Kapsula	1983 May 26 	1983 Jun 10	1983 Jun 10	1983 Jun 10	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Jun 10 	    -686	     196	 64.88 	-
A03645	1983-032	SRV-1	1983 Apr 15 	1983 Jun 14	1983 Jun 14	1983 Jun 14	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Jun 14 	    -234	     216	 96.51 	-
A03649	1983-059	G033/G088	1983 Jun 18 	1983 Jun 24	1983 Jun 24	1983 Jun 24 1357	-	GAS	-	-	-	C	SCI	U	-	MG	-	-	-	-	-	-	1983 Jun 24 	       9	     294	 28.46 	Materials experiments, STS-7
A03650	1983-059	G002/G009	1983 Jun 18 	1983 Jun 24	1983 Jun 24	1983 Jun 24 1357	-	GAS	-	-	-	C	SCI	U	-	MG	-	-	-	-	-	-	1983 Jun 24 	       9	     294	 28.46 	Materials experiments, STS-7
A03651	1983-059	G305/G012	1983 Jun 18 	1983 Jun 24	1983 Jun 24	1983 Jun 24 1357	-	GAS	-	-	-	C	SCI	U	-	MG	-	-	-	-	-	-	1983 Jun 24 	       9	     294	 28.46 	Materials experiments, STS-7
A03652	1983-059	G345	1983 Jun 18 	1983 Jun 24	1983 Jun 24	1983 Jun 24 1357	-	GAS	-	-	-	C	SCI	U	-	MG	-	-	-	-	-	-	1983 Jun 24 	       9	     294	 28.46 	Materials experiments, STS-7
A03653	1983-059	OSTA-2	1983 Jun 18 	1983 Jun 24	1983 Jun 24	1983 Jun 24 1357	-	MPESS	-	-	-	C	SCI	U	-	MG	-	-	-	-	-	-	1983 Jun 24 	       9	     294	 28.46 	Materials experiments, STS-7
A03665	1983-050	Spuskaemaya Kapsula	1983 May 26 	1983 Jun 24	1983 Jun 24	1983 Jun 24	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Jun 24 	    -685	     278	 64.87 	-
A03667	1982-007	Kosmos-1335 SS 23	1982 Jan 29 	1987 Apr  5	1987 Apr  5	1987 Apr  5	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1982 Feb  1 	     478	     514	 74.05 	-
A03668	1982-007	Kosmos-1335 SS 24	1982 Jan 29 	1987 Apr  5	1987 Apr  5	1987 Apr  5	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1982 Feb  1 	     478	     514	 74.05 	-
A03673	1983-064	Spuskaemaya Kapsula	1983 Jun 28 	1983 Jul  8	1983 Jul  8	1983 Jul  8	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Jul  8 	    -649	     210	 67.15 	-
A03676	1983-064	Spuskaemaya Kapsula	1983 Jun 28 	1983 Jul 16	1983 Jul 16	1983 Jul 16	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Jul 16 	    -664	     223	 67.14 	-
A03686	1983-032	SRV-2	1983 Apr 15 	1983 Aug 17	1983 Aug 17	1983 Aug 17	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Aug 19 	     135	     247	 96.52 	-
A03688	1983-013	Kosmos-1443 VA	1983 Mar  2 	1983 Aug 22	1983 Aug 22	1983 Aug 22	-	TKS VA	-	-	-	C	SS	U	-	-	-	-	-	-	-	-	1983 Aug 22 	     -76	     346	 51.61 	-
A03691	1983-086	FSW RV	1983 Aug 19 	1983 Aug 24	1983 Aug 24	1983 Aug 24	-	FSW RV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Aug 24 	    -897	     820	 63.31 	-
A03694	1983-083	Spuskaemaya Kapsula	1983 Aug 10 	1983 Aug 24	1983 Aug 24	1983 Aug 24	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Aug 24 	    -672	     224	 64.72 	-
A03696	1983-060	SRV-1	1983 Jun 20 	1983 Sep  1	1983 Sep  1	1983 Sep  1	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Aug 24 	    -258	     264	 96.48 	-
A03699	1983-089	G-346/G-347	1983 Aug 30 	1983 Sep  5	1983 Sep  5	1983 Sep  5	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1983 Sep  5 	     -35	     218	 28.46 	-
A03700	1983-089	G-475/G-348	1983 Aug 30 	1983 Sep  5	1983 Sep  5	1983 Sep  5	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1983 Sep  5 	     -35	     218	 28.46 	-
A03701	1983-089	PFTA	1983 Aug 30 	1983 Sep  5	1983 Sep  5	1983 Sep  5	-	LDEF	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1983 Sep  5 	     -35	     218	 28.46 	-
A03702	1983-089	DFI/USPS	1983 Aug 30 	1983 Sep  5	1983 Sep  5	1983 Sep  5	-	DFI	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1983 Sep  5 	     -35	     218	 28.46 	-
A03703	1983-089	USPS-1/USPS-2	1983 Aug 30 	1983 Sep  5	1983 Sep  5	1983 Sep  5	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1983 Sep  5 	     -35	     218	 28.46 	-
A03704	1983-089	USPS-3/USPS-4	1983 Aug 30 	1983 Sep  5	1983 Sep  5	1983 Sep  5	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1983 Sep  5 	     -35	     218	 28.46 	-
A03705	1983-089	USPS-5/USPS-6	1983 Aug 30 	1983 Sep  5	1983 Sep  5	1983 Sep  5	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1983 Sep  5 	     -35	     218	 28.46 	-
A03706	1983-089	USPS-7/USPS-8	1983 Aug 30 	1983 Sep  5	1983 Sep  5	1983 Sep  5	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1983 Sep  5 	     -35	     218	 28.46 	-
A03713	1983-083	Spuskaemaya Kapsula	1983 Aug 10 	1983 Sep 10	1983 Sep 10	1983 Sep 10	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Sep 10 	    -676	     213	 64.72 	-
A03718	1983-093	Spuskaemaya Kapsula	1983 Sep  7 	1983 Sep 21	1983 Sep 21	1983 Sep 21	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Sep 21 	    -654	     196	 67.18 	-
A03726	1983-093	Spuskaemaya Kapsula	1983 Sep  7 	1983 Oct  5	1983 Oct  5	1983 Oct  5	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Oct  5 	    -718	     296	 67.17 	-
A03730	1983-104	Spuskaemaya Kapsula	1983 Oct 14 	1983 Nov  1	1983 Nov  1	1983 Nov  1	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Nov  1 	    -716	     194	 64.87 	-
A03733	1983-060	SRV-2	1983 Jun 20 	1983 Nov  1	1983 Nov  1	1983 Nov  1	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Nov  7 	     168	     250	 96.48 	-
A03736	1983-104	Spuskaemaya Kapsula	1983 Oct 14 	1983 Oct 14	1983 Nov 18	1983 Nov 18	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Nov 18 	    -734	     253	 64.87 	-
A03742	1983-116	Spacelab 1	1983 Nov 28 	1983 Dec  8	1983 Dec  8	1983 Dec  8	-	SLLM1	-	-	-	C	SCI	U	-	BIO/MG/UVA/P	-	-	-	-	-	-	1983 Dec  8 	     -30	     233	 57.02 	First Spacelab, UV camera
A03743	1983-116	Spacelab 1 Pallet	1983 Nov 28 	1983 Dec  8	1983 Dec  8	1983 Dec  8	-	PLT	-	-	-	C	SCI	U	-	ATM/P/UVA	-	-	-	-	-	-	1983 Dec  8 	     -30	     233	 57.02 	Far UV tel, solar irradiance
A03749	1983-117	Spuskaemaya Kapsula	1983 Nov 30 	1983 Dec 16	1983 Dec 16	1983 Dec 16	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1983 Dec 16 	    -676	     233	 67.14 	-
A03750	1983-121	KB electropitaniya	1983 Dec 14 	1983 Dec 19	1983 Dec 19	1983 Dec 19	-	-	-	-	-	D	TECH	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A03754	1983-117	Spuskaemaya Kapsula	1983 Nov 30 	1983 Nov 30	1984 Jan  2	1984 Jan  2	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1984 Jan  2 	    -733	     273	 67.13 	-
A03756	1983-060	SRV-3	1983 Jun 20 	1984 Jan  1	1984 Jan  1	1984 Jan  1	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1984 Jan  9 	     168	     250	 96.48 	-
A03761	1984-004	Spuskaemaya Kapsula	1984 Jan 13 	1984 Jan 13	1984 Jan 27	1984 Jan 27	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1984 Jan 27 	    -676	     199	 67.13 	-
A03764	1984-011A	MMU FSS	1984 Feb  3 	1984 Feb 11	1984 Feb 11	1984 Feb 11 1215	-	MMU FSS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1984 Feb 11 	     -29	     271	 28.55 	-
A03765	1984-011	MMU 2	1984 Feb  3 	1984 Feb  9	1984 Feb  9	1984 Feb  9	-	MMU	-	-	-	C	SS	U	-	-	-	-	-	-	-	-	1984 Feb 11 	     -29	     271	 28.55 	-
A03766	1984-011A	MMU FSS	1984 Feb  3 	1984 Feb 11	1984 Feb 11	1984 Feb 11 1215	-	MMU FSS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1984 Feb 11 	     -29	     271	 28.55 	-
A03767	1984-011	MMU 3	1984 Feb  3 	1984 Feb  9	1984 Feb  9	1984 Feb  9	-	MMU	-	-	-	C	SS	U	-	-	-	-	-	-	-	-	1984 Feb 11 	     -29	     271	 28.55 	-
A03768	1984-011A	SESA	1984 Feb  3 	1984 Feb 11	1984 Feb 11	1984 Feb 11 1215	-	STS EVT	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1984 Feb 11 	     -29	     271	 28.55 	-
A03770	1984-011A	G-349/IRT	1984 Feb  3 	1984 Feb 11	1984 Feb 11	1984 Feb 11 1215	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1984 Feb 11 	     -29	     271	 28.55 	-
A03772	1984-011A	G-051	1984 Feb  3 	1984 Feb 11	1984 Feb 11	1984 Feb 11 1215	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1984 Feb 11 	     -29	     271	 28.55 	-
A03773	1984-011A	G-008/G-004	1984 Feb  3 	1984 Feb 11	1984 Feb 11	1984 Feb 11 1215	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1984 Feb 11 	     -29	     271	 28.55 	-
A03774	1984-011A	G-309/C-360A	1984 Feb  3 	1984 Feb 11	1984 Feb 11	1984 Feb 11 1215	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1984 Feb 11 	     -29	     271	 28.55 	-
A03775	1984-011	SPAS 1A	1984 Feb  3 	1984 Feb 11	1984 Feb 11	1984 Feb 11	-	SPAS	-	-	-	B	SCI	U	-	MG	-	-	-	-	-	-	1984 Feb 11 	     -29	     271	 28.55 	Microgravity experiments, STS 41-B
A03776	1984-011A	MFR	1984 Feb  3 	1984 Feb 11	1984 Feb 11	1984 Feb 11 1215	-	STS EVT	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1984 Feb 11 	     -29	     271	 28.55 	-
A03787	1984-004	Spuskaemaya Kapsula	1984 Jan 13 	1984 Jan 13	1984 Feb  4	1984 Feb  4	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1984 Feb  4 	    -696	     197	 67.12 	-
A03797	1984-020	Spuskaemaya Kapsula	1984 Feb 28 	1984 Feb 28	1984 Mar 14	1984 Mar 14	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1984 Mar 14 	    -658	     223	 67.15 	-
A03799	1983-060	SRV-4	1983 Jun 20 	1984 Mar 20	1984 Mar 20	1984 Mar 20	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1984 Mar 16 	    -246	     250	 96.48 	-
A03802	1984-020	Spuskaemaya Kapsula	1984 Feb 28 	1984 Feb 28	1984 Mar 28	1984 Mar 28	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1984 Mar 28 	    -668	     189	 67.14 	-
A03807	1984-034A	RMS 302	1984 Apr  6 	1984 Apr 13	1984 Apr 13	1984 Apr 13	-	RMS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1984 Apr 13 	      12	     494	 28.51 	-
A03809	1984-034A	MMU FSS	1984 Apr  6 	1984 Apr 13	1984 Apr 13	1984 Apr 13 1338	-	MMU FSS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1984 Apr 13 	      12	     494	 28.51 	-
A03810	1984-034	MMU 2	1984 Apr  6 	1984 Apr 13	1984 Apr 13	1984 Apr 13	-	MMU	-	-	-	C	SS	U	-	-	-	-	-	-	-	-	1984 Apr 13 	      12	     494	 28.51 	-
A03811	1984-034A	MMU FSS	1984 Apr  6 	1984 Apr 13	1984 Apr 13	1984 Apr 13 1338	-	MMU FSS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1984 Apr 13 	      12	     494	 28.51 	-
A03812	1984-034	MMU 3	1984 Apr  6 	1984 Apr 13	1984 Apr 13	1984 Apr 13	-	MMU	-	-	-	C	SS	U	-	-	-	-	-	-	-	-	1984 Apr 13 	      12	     494	 28.51 	-
A03813	1984-034	SESA	1984 Apr  6 	1984 Apr 13	1984 Apr 13	1984 Apr 13	-	STS EVT	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1984 Apr 13 	      12	     494	 28.51 	-
A03816	1984-034	C360b	1984 Apr  6 	1984 Apr 13	1984 Apr 13	1984 Apr 13	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1984 Apr 13 	      12	     494	 28.51 	-
A03817	1984-034	SMRM-FSS	1984 Apr  6 	1984 Apr 13	1984 Apr 13	1984 Apr 13	-	FSS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1984 Apr 13 	      12	     494	 28.51 	-
A03833	1984-036	Spuskaemaya Kapsula	1984 Apr 10 	1984 Apr 24	1984 Apr 24	1984 Apr 24	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1984 Apr 24 	    -634	     191	 67.15 	-
A03836	1984-036	Spuskaemaya Kapsula	1984 Apr 10 	1984 May  8	1984 May  8	1984 May  8	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1984 May  8 	    -727	     303	 67.14 	-
A03843	1984-050	Spuskaemaya Kapsula	1984 May 25 	1984 Jun  8	1984 Jun  8	1984 Jun  8	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1984 Jun  8 	    -698	     202	 67.15 	-
A03847	1984-039	SRV-1	1984 Apr 17 	1984 Jun 15	1984 Jun 15	1984 Jun 15	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1984 Jun 15 	    -237	     221	 96.51 	-
A03849	1984-050	Spuskaemaya Kapsula	1984 May 25 	1984 Jun 22	1984 Jun 22	1984 Jun 22	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1984 Jun 22 	    -711	     215	 67.15 	-
